Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
17.08.2026,20:10:19,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,3499,0.003068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4135,0.006137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4241,0.008182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4347,0.01841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4453,0.013296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
17.08.2026,20:10:19,5195,0,0.022392,0,-0.13,-0.625,0.5625,90.3125,-1.862645e-9,0,0,0,0,0,0,45,45
17.08.2026,20:10:19,5301,0,0.163087,0.02,-0.03,-2.8125,-12.9375,90.9375,0.00166,0,0,0,0,0,0,45,41.59375
17.08.2026,20:10:19,5407,0,-0.097553,0.02,-0.14,-4.1875,-14.0625,91.8125,-0.000951,0,0,0,0,0,0,45,22.59375
17.08.2026,20:10:19,5513,0,-0.246778,-0.15,-0.22,-5.0625,-13.875,92.8125,-1.192093e-7,0,0,0,0,0,1001,45,19.34375
17.08.2026,20:10:19,5619,0,-0.29444,-0.23,-0.2,-5.5,-14.0625,93.6875,-1.466833e-7,0,0,0,0,0,1000,45,21.625
17.08.2026,20:10:19,5725,0,-0.04294,-0.32,-0.2,-5.25,-14.0625,94.1875,-0.000359,0,0,0,0,0,1000,45,27
17.08.2026,20:10:19,5831,0,0.186687,-0.33,-0.18,-4.8125,-12.875,94.9375,9.452924e-8,0,0,0,0,0,1000,45,31.65625
17.08.2026,20:10:19,5937,0.004091,0.085416,-0.31,-0.19,-4.625,-12.0625,96,4.447065e-8,0,0,0,0,0,1000,45,30.98999
17.08.2026,20:10:19,6043,0,0.004986,-0.29,-0.16,-4.5,-11.125,97.375,0.0001,0,0,0,0,0,1000,45,31.8575
17.08.2026,20:10:19,6149,0,-0.314362,-0.2,0,-4.1875,-9.8125,99.4375,-0.00219,0,0,0,0,0,1001,45,30.96623
17.08.2026,20:10:19,6255,0,-0.492277,-0.19,-0.21,-3.75,-11.625,100.625,-2.179295e-7,0,0,0,0,0,1002,45,33.34375
17.08.2026,20:10:19,6361,0,-0.249761,-0.12,0.05,-3.1875,-13.125,101.375,-0.002392,0,0,0,0,0,1003,45,36.4375
17.08.2026,20:10:19,6467,0,0.061365,-0.09,-0.08,-2.8125,-14,101.8125,0.000727,0,0,0,0,0,1000,45,39.53125
17.08.2026,20:10:19,6573,0,0.270676,-0.06,-0.06,-3.1875,-13.8125,101.9375,1.373701e-7,0,0,0,0,0,1000,45,32.78125
17.08.2026,20:10:19,6679,0,0.337086,0.13,0.01,-4.4375,-12.75,102.5625,2.179295e-7,0,0,0,0,0,1000,45,26.0625
17.08.2026,20:10:19,6785,0,0.185415,0.09,-0.12,-5.125,-13.375,0.3125,0.001908,0,0,0,0,0,1000,1.40625,27.5
17.08.2026,20:10:19,6891,0,-0.025075,0,-0.21,-5.4375,-13.6875,1.75,-9.866199e-9,0,0,0,0,0,1000,5.0625,23.53125
17.08.2026,20:10:19,6997,0,-0.274139,-0.01,-0.39,-5.3125,-14.5625,3,-1.313165e-7,0,0,0,0,0,1000,7.09375,27.34375
17.08.2026,20:10:19,7103,0,-0.610964,-0.04,-0.68,-4.9375,-16.75,4.3125,-0.005727,0,0,0,0,0,1000,8.125,30.625
17.08.2026,20:10:19,7209,0,-0.24735,-0.14,-0.35,-4.5,-16.4375,4.9375,-0.003852,0,0,0,0,0,1000,9.5,29.21875
17.08.2026,20:10:19,7315,0,0.133439,-0.36,0.2,-3.4375,-12.625,5.0625,5.215406e-8,0,0,0,0,0,1000,10.125,34.42001
17.08.2026,20:10:19,7421,0.011251,0.730795,-0.35,0.49,-2.5625,-9.6875,4.875,0.007407,0,0,0,0,0,1000,9.59375,39.83
